Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
01/01/2023 00:00;01/01/2023 01:00;44.01;45.62
01/01/2023 01:00;01/01/2023 02:00;42.26;45.61
01/01/2023 02:00;01/01/2023 03:00;41.56;44.85
01/01/2023 03:00;01/01/2023 04:00;38.49;41.91
01/01/2023 04:00;01/01/2023 05:00;36.56;39.45
01/01/2023 05:00;01/01/2023 06:00;36.62;38.41
01/01/2023 06:00;01/01/2023 07:00;37.14;38.48
01/01/2023 07:00;01/01/2023 08:00;37.36;38.92
01/01/2023 08:00;01/01/2023 09:00;37.16;39.25
01/01/2023 09:00;01/01/2023 10:00;38.39;39.36
01/01/2023 10:00;01/01/2023 11:00;40.40;40.71
01/01/2023 11:00;01/01/2023 12:00;42.69;42.51
01/01/2023 12:00;01/01/2023 13:00;44.81;44.35
01/01/2023 13:00;01/01/2023 14:00;44.36;43.94
01/01/2023 14:00;01/01/2023 15:00;43.20;43.24
01/01/2023 15:00;01/01/2023 16:00;42.07;42.76
01/01/2023 16:00;01/01/2023 17:00;41.81;41.84
01/01/2023 17:00;01/01/2023 18:00;43.45;43.82
01/01/2023 18:00;01/01/2023 19:00;46.42;46.87
01/01/2023 19:00;01/01/2023 20:00;47.43;47.96
01/01/2023 20:00;01/01/2023 21:00;46.15;46.76
01/01/2023 21:00;01/01/2023 22:00;44.15;45.23
01/01/2023 22:00;01/01/2023 23:00;44.55;44.75
01/01/2023 23:00;02/01/2023 00:00;45.01;45.39
02/01/2023 00:00;02/01/2023 01:00;41.85;43.63
02/01/2023 01:00;02/01/2023 02:00;41.47;41.83
02/01/2023 02:00;02/01/2023 03:00;40.81;41.39
02/01/2023 03:00;02/01/2023 04:00;38.42;39.21
02/01/2023 04:00;02/01/2023 05:00;37.20;38.44
02/01/2023 05:00;02/01/2023 06:00;38.97;39.95
02/01/2023 06:00;02/01/2023 07:00;42.46;43.33
02/01/2023 07:00;02/01/2023 08:00;45.83;46.89
02/01/2023 08:00;02/01/2023 09:00;48.62;49.60
02/01/2023 09:00;02/01/2023 10:00;50.35;51.15
02/01/2023 10:00;02/01/2023 11:00;51.39;52.60
02/01/2023 11:00;02/01/2023 12:00;52.24;53.59
02/01/2023 12:00;02/01/2023 13:00;53.04;54.30
02/01/2023 13:00;02/01/2023 14:00;52.16;52.96
02/01/2023 14:00;02/01/2023 15:00;51.63;52.62
02/01/2023 15:00;02/01/2023 16:00;50.50;51.87
02/01/2023 16:00;02/01/2023 17:00;49.99;51.11
02/01/2023 17:00;02/01/2023 18:00;52.43;53.25
02/01/2023 18:00;02/01/2023 19:00;55.53;57.07
02/01/2023 19:00;02/01/2023 20:00;55.94;58.37
02/01/2023 20:00;02/01/2023 21:00;53.19;55.26
02/01/2023 21:00;02/01/2023 22:00;50.38;52.02
02/01/2023 22:00;02/01/2023 23:00;50.60;51.46
02/01/2023 23:00;03/01/2023 00:00;51.24;52.13
03/01/2023 00:00;03/01/2023 01:00;49.86;50.17
03/01/2023 01:00;03/01/2023 02:00;48.27;48.36
03/01/2023 02:00;03/01/2023 03:00;47.63;48.14
03/01/2023 03:00;03/01/2023 04:00;45.65;46.09
03/01/2023 04:00;03/01/2023 05:00;44.97;45.04
03/01/2023 05:00;03/01/2023 06:00;47.37;46.97
03/01/2023 06:00;03/01/2023 07:00;52.05;51.72
03/01/2023 07:00;03/01/2023 08:00;56.98;57.19
03/01/2023 08:00;03/01/2023 09:00;59.31;60.21
03/01/2023 09:00;03/01/2023 10:00;59.97;60.62
03/01/2023 10:00;03/01/2023 11:00;59.90;60.74
03/01/2023 11:00;03/01/2023 12:00;59.74;60.64
03/01/2023 12:00;03/01/2023 13:00;59.12;60.04
03/01/2023 13:00;03/01/2023 14:00;57.43;57.99
03/01/2023 14:00;03/01/2023 15:00;56.33;57.58
03/01/2023 15:00;03/01/2023 16:00;55.18;56.81
03/01/2023 16:00;03/01/2023 17:00;54.86;55.89
03/01/2023 17:00;03/01/2023 18:00;58.27;57.67
03/01/2023 18:00;03/01/2023 19:00;61.33;61.37
03/01/2023 19:00;03/01/2023 20:00;61.41;62.33
03/01/2023 20:00;03/01/2023 21:00;57.76;58.89
03/01/2023 21:00;03/01/2023 22:00;54.55;55.51
03/01/2023 22:00;03/01/2023 23:00;54.31;54.71
03/01/2023 23:00;04/01/2023 00:00;54.58;55.05
04/01/2023 00:00;04/01/2023 01:00;52.13;52.91
04/01/2023 01:00;04/01/2023 02:00;51.05;50.96
04/01/2023 02:00;04/01/2023 03:00;50.64;50.59
04/01/2023 03:00;04/01/2023 04:00;48.28;48.25
04/01/2023 04:00;04/01/2023 05:00;47.22;47.11
04/01/2023 05:00;04/01/2023 06:00;49.29;48.77
04/01/2023 06:00;04/01/2023 07:00;53.84;53.19
04/01/2023 07:00;04/01/2023 08:00;58.62;58.15
04/01/2023 08:00;04/01/2023 09:00;60.73;60.72
04/01/2023 09:00;04/01/2023 10:00;60.90;61.10
04/01/2023 10:00;04/01/2023 11:00;60.93;61.23
04/01/2023 11:00;04/01/2023 12:00;60.96;61.45
04/01/2023 12:00;04/01/2023 13:00;60.52;60.88
04/01/2023 13:00;04/01/2023 14:00;59.04;58.54
04/01/2023 14:00;04/01/2023 15:00;57.81;58.10
04/01/2023 15:00;04/01/2023 16:00;56.76;57.12
04/01/2023 16:00;04/01/2023 17:00;56.13;55.90
04/01/2023 17:00;04/01/2023 18:00;58.50;57.61
04/01/2023 18:00;04/01/2023 19:00;61.42;61.12
04/01/2023 19:00;04/01/2023 20:00;61.53;62.05
04/01/2023 20:00;04/01/2023 21:00;57.72;58.53
04/01/2023 21:00;04/01/2023 22:00;53.97;55.00
04/01/2023 22:00;04/01/2023 23:00;53.57;53.69
04/01/2023 23:00;05/01/2023 00:00;53.59;53.91
05/01/2023 00:00;05/01/2023 01:00;51.05;51.75
05/01/2023 01:00;05/01/2023 02:00;49.57;49.63
05/01/2023 02:00;05/01/2023 03:00;48.94;49.12
05/01/2023 03:00;05/01/2023 04:00;46.36;46.72
05/01/2023 04:00;05/01/2023 05:00;45.19;45.39
05/01/2023 05:00;05/01/2023 06:00;47.06;46.79
05/01/2023 06:00;05/01/2023 07:00;51.79;51.10
05/01/2023 07:00;05/01/2023 08:00;56.65;56.66
05/01/2023 08:00;05/01/2023 09:00;59.02;59.32
05/01/2023 09:00;05/01/2023 10:00;59.18;59.44
05/01/2023 10:00;05/01/2023 11:00;59.59;59.51
05/01/2023 11:00;05/01/2023 12:00;59.77;59.47
05/01/2023 12:00;05/01/2023 13:00;59.59;59.12
05/01/2023 13:00;05/01/2023 14:00;58.22;56.93
05/01/2023 14:00;05/01/2023 15:00;56.87;56.56
05/01/2023 15:00;05/01/2023 16:00;55.69;55.98
05/01/2023 16:00;05/01/2023 17:00;55.07;54.80
05/01/2023 17:00;05/01/2023 18:00;57.25;56.46
05/01/2023 18:00;05/01/2023 19:00;60.65;59.96
05/01/2023 19:00;05/01/2023 20:00;60.76;60.96
05/01/2023 20:00;05/01/2023 21:00;57.21;57.52
05/01/2023 21:00;05/01/2023 22:00;53.57;54.11
05/01/2023 22:00;05/01/2023 23:00;53.34;53.25
05/01/2023 23:00;06/01/2023 00:00;53.39;53.60
06/01/2023 00:00;06/01/2023 01:00;51.56;51.30
06/01/2023 01:00;06/01/2023 02:00;50.26;49.38
