Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
01/01/2023 00:00;01/01/2023 01:00;-18.23;-5.17
01/01/2023 01:00;01/01/2023 02:00;-11.99;-1.07
01/01/2023 02:00;01/01/2023 03:00;-15.47;-1.47
01/01/2023 03:00;01/01/2023 04:00;-22.66;-5.08
01/01/2023 04:00;01/01/2023 05:00;-22.63;-4.49
01/01/2023 05:00;01/01/2023 06:00;-21.68;-5.40
01/01/2023 06:00;01/01/2023 07:00;-21.14;-5.02
01/01/2023 07:00;01/01/2023 08:00;-18.52;-1.30
01/01/2023 08:00;01/01/2023 09:00;-15.55;-1.44
01/01/2023 09:00;01/01/2023 10:00;-13.85;-1.09
01/01/2023 10:00;01/01/2023 11:00;-13.82;-1.07
01/01/2023 11:00;01/01/2023 12:00;-9.39;-1.07
01/01/2023 12:00;01/01/2023 13:00;-5.67;-0.79
01/01/2023 13:00;01/01/2023 14:00;2.67;-0.27
01/01/2023 14:00;01/01/2023 15:00;15.93;0.85
01/01/2023 15:00;01/01/2023 16:00;36.01;23.53
01/01/2023 16:00;01/01/2023 17:00;45.04;36.54
01/01/2023 17:00;01/01/2023 18:00;59.77;46.03
01/01/2023 18:00;01/01/2023 19:00;63.26;55.57
01/01/2023 19:00;01/01/2023 20:00;74.14;54.95
01/01/2023 20:00;01/01/2023 21:00;62.49;49.23
01/01/2023 21:00;01/01/2023 22:00;58.87;44.99
01/01/2023 22:00;01/01/2023 23:00;58.14;45.96
01/01/2023 23:00;02/01/2023 00:00;56.30;35.00
02/01/2023 00:00;02/01/2023 01:00;57.02;57.91
02/01/2023 01:00;02/01/2023 02:00;56.12;51.67
02/01/2023 02:00;02/01/2023 03:00;51.17;52.93
02/01/2023 03:00;02/01/2023 04:00;41.53;44.09
02/01/2023 04:00;02/01/2023 05:00;37.25;50.08
02/01/2023 05:00;02/01/2023 06:00;34.75;69.72
02/01/2023 06:00;02/01/2023 07:00;55.41;105.08
02/01/2023 07:00;02/01/2023 08:00;73.38;140.64
02/01/2023 08:00;02/01/2023 09:00;87.95;145.98
02/01/2023 09:00;02/01/2023 10:00;98.00;147.05
02/01/2023 10:00;02/01/2023 11:00;88.68;145.61
02/01/2023 11:00;02/01/2023 12:00;89.80;143.35
02/01/2023 12:00;02/01/2023 13:00;88.21;144.38
02/01/2023 13:00;02/01/2023 14:00;92.09;143.76
02/01/2023 14:00;02/01/2023 15:00;107.33;148.20
02/01/2023 15:00;02/01/2023 16:00;108.88;155.34
02/01/2023 16:00;02/01/2023 17:00;110.73;162.89
02/01/2023 17:00;02/01/2023 18:00;112.82;170.00
02/01/2023 18:00;02/01/2023 19:00;109.03;174.74
02/01/2023 19:00;02/01/2023 20:00;107.26;164.46
02/01/2023 20:00;02/01/2023 21:00;88.81;153.00
02/01/2023 21:00;02/01/2023 22:00;71.48;141.67
02/01/2023 22:00;02/01/2023 23:00;67.43;134.91
02/01/2023 23:00;03/01/2023 00:00;57.97;124.22
03/01/2023 00:00;03/01/2023 01:00;96.09;130.01
03/01/2023 01:00;03/01/2023 02:00;94.88;120.00
03/01/2023 02:00;03/01/2023 03:00;96.07;118.76
03/01/2023 03:00;03/01/2023 04:00;98.64;115.00
03/01/2023 04:00;03/01/2023 05:00;103.38;113.63
03/01/2023 05:00;03/01/2023 06:00;118.94;116.27
03/01/2023 06:00;03/01/2023 07:00;149.96;138.92
03/01/2023 07:00;03/01/2023 08:00;181.01;159.92
03/01/2023 08:00;03/01/2023 09:00;201.67;169.17
03/01/2023 09:00;03/01/2023 10:00;201.84;171.18
03/01/2023 10:00;03/01/2023 11:00;185.75;168.57
03/01/2023 11:00;03/01/2023 12:00;170.32;169.49
03/01/2023 12:00;03/01/2023 13:00;162.05;164.50
03/01/2023 13:00;03/01/2023 14:00;161.59;160.91
03/01/2023 14:00;03/01/2023 15:00;176.39;163.06
03/01/2023 15:00;03/01/2023 16:00;184.15;167.73
03/01/2023 16:00;03/01/2023 17:00;184.34;166.61
03/01/2023 17:00;03/01/2023 18:00;186.07;170.72
03/01/2023 18:00;03/01/2023 19:00;182.19;168.93
03/01/2023 19:00;03/01/2023 20:00;170.65;160.99
03/01/2023 20:00;03/01/2023 21:00;143.26;149.62
03/01/2023 21:00;03/01/2023 22:00;111.77;130.99
03/01/2023 22:00;03/01/2023 23:00;92.28;114.27
03/01/2023 23:00;04/01/2023 00:00;73.23;93.66
04/01/2023 00:00;04/01/2023 01:00;74.58;80.89
04/01/2023 01:00;04/01/2023 02:00;59.66;70.67
04/01/2023 02:00;04/01/2023 03:00;47.77;40.00
04/01/2023 03:00;04/01/2023 04:00;42.12;8.68
04/01/2023 04:00;04/01/2023 05:00;38.23;0.85
04/01/2023 05:00;04/01/2023 06:00;46.50;11.02
04/01/2023 06:00;04/01/2023 07:00;60.59;61.02
04/01/2023 07:00;04/01/2023 08:00;93.08;79.20
04/01/2023 08:00;04/01/2023 09:00;101.17;84.20
04/01/2023 09:00;04/01/2023 10:00;104.17;83.32
04/01/2023 10:00;04/01/2023 11:00;101.70;70.07
04/01/2023 11:00;04/01/2023 12:00;104.23;79.74
04/01/2023 12:00;04/01/2023 13:00;104.12;80.89
04/01/2023 13:00;04/01/2023 14:00;102.24;79.72
04/01/2023 14:00;04/01/2023 15:00;99.76;80.22
04/01/2023 15:00;04/01/2023 16:00;99.45;79.74
04/01/2023 16:00;04/01/2023 17:00;99.23;80.82
04/01/2023 17:00;04/01/2023 18:00;105.61;86.16
04/01/2023 18:00;04/01/2023 19:00;105.76;72.28
04/01/2023 19:00;04/01/2023 20:00;105.01;66.61
04/01/2023 20:00;04/01/2023 21:00;89.80;43.20
04/01/2023 21:00;04/01/2023 22:00;70.98;31.25
04/01/2023 22:00;04/01/2023 23:00;59.72;34.96
04/01/2023 23:00;05/01/2023 00:00;49.06;9.09
05/01/2023 00:00;05/01/2023 01:00;21.90;0.05
05/01/2023 01:00;05/01/2023 02:00;16.80;0.07
05/01/2023 02:00;05/01/2023 03:00;12.72;0.07
05/01/2023 03:00;05/01/2023 04:00;10.58;0.12
05/01/2023 04:00;05/01/2023 05:00;11.03;2.23
05/01/2023 05:00;05/01/2023 06:00;19.33;10.07
05/01/2023 06:00;05/01/2023 07:00;44.33;61.04
05/01/2023 07:00;05/01/2023 08:00;71.59;87.19
05/01/2023 08:00;05/01/2023 09:00;86.96;95.84
05/01/2023 09:00;05/01/2023 10:00;86.77;125.55
05/01/2023 10:00;05/01/2023 11:00;86.92;131.92
05/01/2023 11:00;05/01/2023 12:00;80.97;143.07
05/01/2023 12:00;05/01/2023 13:00;83.65;140.91
05/01/2023 13:00;05/01/2023 14:00;94.43;142.58
05/01/2023 14:00;05/01/2023 15:00;129.06;151.03
05/01/2023 15:00;05/01/2023 16:00;156.51;159.48
05/01/2023 16:00;05/01/2023 17:00;172.32;172.73
05/01/2023 17:00;05/01/2023 18:00;185.22;194.70
05/01/2023 18:00;05/01/2023 19:00;198.28;194.67
05/01/2023 19:00;05/01/2023 20:00;204.28;177.98
05/01/2023 20:00;05/01/2023 21:00;193.30;163.99
05/01/2023 21:00;05/01/2023 22:00;178.99;152.00
05/01/2023 22:00;05/01/2023 23:00;167.97;144.64
05/01/2023 23:00;06/01/2023 00:00;151.55;127.00
06/01/2023 00:00;06/01/2023 01:00;121.44;107.21
06/01/2023 01:00;06/01/2023 02:00;110.27;101.10
06/01/2023 02:00;06/01/2023 03:00;102.70;96.73
06/01/2023 03:00;06/01/2023 04:00;92.60;82.34
06/01/2023 04:00;06/01/2023 05:00;85.10;81.93
06/01/2023 05:00;06/01/2023 06:00;87.89;84.03
06/01/2023 06:00;06/01/2023 07:00;98.37;97.25
06/01/2023 07:00;06/01/2023 08:00;109.89;106.51
06/01/2023 08:00;06/01/2023 09:00;112.39;120.70
06/01/2023 09:00;06/01/2023 10:00;112.73;116.86
06/01/2023 10:00;06/01/2023 11:00;110.77;112.85
06/01/2023 11:00;06/01/2023 12:00;108.09;113.37
06/01/2023 12:00;06/01/2023 13:00;105.87;115.00
06/01/2023 13:00;06/01/2023 14:00;107.48;109.78
06/01/2023 14:00;06/01/2023 15:00;107.84;119.71
06/01/2023 15:00;06/01/2023 16:00;114.11;125.83
06/01/2023 16:00;06/01/2023 17:00;128.20;139.57
06/01/2023 17:00;06/01/2023 18:00;145.57;155.93
06/01/2023 18:00;06/01/2023 19:00;154.59;163.50
06/01/2023 19:00;06/01/2023 20:00;152.35;146.74
06/01/2023 20:00;06/01/2023 21:00;142.55;139.38
06/01/2023 21:00;06/01/2023 22:00;131.41;131.80
06/01/2023 22:00;06/01/2023 23:00;129.95;129.94
06/01/2023 23:00;07/01/2023 00:00;120.76;121.30
07/01/2023 00:00;07/01/2023 01:00;108.16;97.15
07/01/2023 01:00;07/01/2023 02:00;104.86;98.43
07/01/2023 02:00;07/01/2023 03:00;99.87;96.05
07/01/2023 03:00;07/01/2023 04:00;93.50;87.97
07/01/2023 04:00;07/01/2023 05:00;89.83;82.99
07/01/2023 05:00;07/01/2023 06:00;93.63;83.59
07/01/2023 06:00;07/01/2023 07:00;96.59;90.76
07/01/2023 07:00;07/01/2023 08:00;109.11;103.21
07/01/2023 08:00;07/01/2023 09:00;119.80;111.86
07/01/2023 09:00;07/01/2023 10:00;130.99;112.00
07/01/2023 10:00;07/01/2023 11:00;124.47;100.00
07/01/2023 11:00;07/01/2023 12:00;122.43;88.32
07/01/2023 12:00;07/01/2023 13:00;112.44;87.90
07/01/2023 13:00;07/01/2023 14:00;107.31;94.05
07/01/2023 14:00;07/01/2023 15:00;111.78;88.98
07/01/2023 15:00;07/01/2023 16:00;121.94;85.56
