Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
01/01/2023 00:00;01/01/2023 01:00;41.36;38.35
01/01/2023 01:00;01/01/2023 02:00;39.53;37.78
01/01/2023 02:00;01/01/2023 03:00;38.55;36.94
01/01/2023 03:00;01/01/2023 04:00;37.97;35.93
01/01/2023 04:00;01/01/2023 05:00;37.85;35.49
01/01/2023 05:00;01/01/2023 06:00;37.73;35.65
01/01/2023 06:00;01/01/2023 07:00;37.97;35.23
01/01/2023 07:00;01/01/2023 08:00;39.24;36.17
01/01/2023 08:00;01/01/2023 09:00;41.83;36.83
01/01/2023 09:00;01/01/2023 10:00;45.04;39.23
01/01/2023 10:00;01/01/2023 11:00;47.61;41.01
01/01/2023 11:00;01/01/2023 12:00;50.16;43.70
01/01/2023 12:00;01/01/2023 13:00;50.25;44.21
01/01/2023 13:00;01/01/2023 14:00;48.93;43.62
01/01/2023 14:00;01/01/2023 15:00;47.71;43.23
01/01/2023 15:00;01/01/2023 16:00;47.44;43.69
01/01/2023 16:00;01/01/2023 17:00;48.89;45.67
01/01/2023 17:00;01/01/2023 18:00;51.48;48.73
01/01/2023 18:00;01/01/2023 19:00;51.47;48.88
01/01/2023 19:00;01/01/2023 20:00;50.42;47.47
01/01/2023 20:00;01/01/2023 21:00;48.42;44.88
01/01/2023 21:00;01/01/2023 22:00;46.47;43.22
01/01/2023 22:00;01/01/2023 23:00;45.50;42.28
01/01/2023 23:00;02/01/2023 00:00;42.74;39.09
02/01/2023 00:00;02/01/2023 01:00;39.64;36.79
02/01/2023 01:00;02/01/2023 02:00;38.37;35.42
02/01/2023 02:00;02/01/2023 03:00;37.86;35.28
02/01/2023 03:00;02/01/2023 04:00;38.21;36.06
02/01/2023 04:00;02/01/2023 05:00;39.29;37.80
02/01/2023 05:00;02/01/2023 06:00;43.17;40.90
02/01/2023 06:00;02/01/2023 07:00;49.57;47.07
02/01/2023 07:00;02/01/2023 08:00;54.74;52.32
02/01/2023 08:00;02/01/2023 09:00;57.72;56.23
02/01/2023 09:00;02/01/2023 10:00;59.23;57.45
02/01/2023 10:00;02/01/2023 11:00;60.74;59.24
02/01/2023 11:00;02/01/2023 12:00;61.84;60.66
02/01/2023 12:00;02/01/2023 13:00;61.92;61.57
02/01/2023 13:00;02/01/2023 14:00;61.30;60.45
02/01/2023 14:00;02/01/2023 15:00;60.19;59.19
02/01/2023 15:00;02/01/2023 16:00;59.57;59.01
02/01/2023 16:00;02/01/2023 17:00;59.98;59.89
02/01/2023 17:00;02/01/2023 18:00;61.46;61.09
02/01/2023 18:00;02/01/2023 19:00;61.03;60.65
02/01/2023 19:00;02/01/2023 20:00;59.83;59.58
02/01/2023 20:00;02/01/2023 21:00;56.97;56.00
02/01/2023 21:00;02/01/2023 22:00;53.78;53.16
02/01/2023 22:00;02/01/2023 23:00;51.24;50.19
02/01/2023 23:00;03/01/2023 00:00;47.57;47.10
03/01/2023 00:00;03/01/2023 01:00;44.35;44.24
03/01/2023 01:00;03/01/2023 02:00;42.75;42.38
03/01/2023 02:00;03/01/2023 03:00;42.08;41.82
03/01/2023 03:00;03/01/2023 04:00;42.15;41.85
03/01/2023 04:00;03/01/2023 05:00;43.21;43.47
03/01/2023 05:00;03/01/2023 06:00;45.88;45.87
03/01/2023 06:00;03/01/2023 07:00;51.65;50.85
03/01/2023 07:00;03/01/2023 08:00;57.04;55.89
03/01/2023 08:00;03/01/2023 09:00;59.52;58.37
03/01/2023 09:00;03/01/2023 10:00;60.81;59.36
03/01/2023 10:00;03/01/2023 11:00;61.67;60.06
03/01/2023 11:00;03/01/2023 12:00;62.69;60.97
03/01/2023 12:00;03/01/2023 13:00;62.46;60.69
03/01/2023 13:00;03/01/2023 14:00;61.92;59.22
03/01/2023 14:00;03/01/2023 15:00;60.87;58.41
03/01/2023 15:00;03/01/2023 16:00;60.30;58.07
03/01/2023 16:00;03/01/2023 17:00;60.91;59.32
03/01/2023 17:00;03/01/2023 18:00;63.12;61.91
03/01/2023 18:00;03/01/2023 19:00;62.70;61.55
03/01/2023 19:00;03/01/2023 20:00;61.53;59.74
03/01/2023 20:00;03/01/2023 21:00;58.83;56.61
03/01/2023 21:00;03/01/2023 22:00;55.85;53.67
03/01/2023 22:00;03/01/2023 23:00;53.52;51.47
03/01/2023 23:00;04/01/2023 00:00;50.12;48.35
04/01/2023 00:00;04/01/2023 01:00;47.90;46.17
04/01/2023 01:00;04/01/2023 02:00;46.48;44.74
04/01/2023 02:00;04/01/2023 03:00;45.79;44.26
04/01/2023 03:00;04/01/2023 04:00;46.22;45.15
04/01/2023 04:00;04/01/2023 05:00;47.49;46.93
04/01/2023 05:00;04/01/2023 06:00;50.13;49.77
04/01/2023 06:00;04/01/2023 07:00;55.38;55.70
04/01/2023 07:00;04/01/2023 08:00;60.29;60.08
04/01/2023 08:00;04/01/2023 09:00;62.78;63.15
04/01/2023 09:00;04/01/2023 10:00;64.35;64.18
04/01/2023 10:00;04/01/2023 11:00;65.45;65.56
04/01/2023 11:00;04/01/2023 12:00;66.40;66.89
04/01/2023 12:00;04/01/2023 13:00;66.48;67.10
04/01/2023 13:00;04/01/2023 14:00;65.66;65.93
04/01/2023 14:00;04/01/2023 15:00;64.65;65.01
04/01/2023 15:00;04/01/2023 16:00;63.91;64.42
04/01/2023 16:00;04/01/2023 17:00;64.18;64.62
04/01/2023 17:00;04/01/2023 18:00;65.42;66.61
04/01/2023 18:00;04/01/2023 19:00;64.70;66.15
04/01/2023 19:00;04/01/2023 20:00;63.48;64.01
04/01/2023 20:00;04/01/2023 21:00;60.50;60.36
04/01/2023 21:00;04/01/2023 22:00;57.11;57.24
04/01/2023 22:00;04/01/2023 23:00;54.65;54.58
04/01/2023 23:00;05/01/2023 00:00;50.73;51.44
05/01/2023 00:00;05/01/2023 01:00;48.90;46.68
05/01/2023 01:00;05/01/2023 02:00;47.17;44.61
05/01/2023 02:00;05/01/2023 03:00;46.12;44.66
05/01/2023 03:00;05/01/2023 04:00;45.96;45.04
05/01/2023 04:00;05/01/2023 05:00;46.94;46.17
05/01/2023 05:00;05/01/2023 06:00;50.07;48.27
05/01/2023 06:00;05/01/2023 07:00;55.90;53.11
05/01/2023 07:00;05/01/2023 08:00;60.65;59.10
05/01/2023 08:00;05/01/2023 09:00;62.86;61.43
05/01/2023 09:00;05/01/2023 10:00;64.26;62.11
05/01/2023 10:00;05/01/2023 11:00;65.10;62.53
05/01/2023 11:00;05/01/2023 12:00;66.09;63.95
05/01/2023 12:00;05/01/2023 13:00;65.76;64.24
05/01/2023 13:00;05/01/2023 14:00;64.76;62.46
05/01/2023 14:00;05/01/2023 15:00;63.54;60.92
05/01/2023 15:00;05/01/2023 16:00;62.37;59.91
05/01/2023 16:00;05/01/2023 17:00;62.57;60.11
05/01/2023 17:00;05/01/2023 18:00;64.11;62.28
05/01/2023 18:00;05/01/2023 19:00;63.49;61.97
05/01/2023 19:00;05/01/2023 20:00;62.09;59.75
05/01/2023 20:00;05/01/2023 21:00;59.21;56.45
05/01/2023 21:00;05/01/2023 22:00;56.11;52.79
05/01/2023 22:00;05/01/2023 23:00;53.68;49.98
05/01/2023 23:00;06/01/2023 00:00;49.99;46.59
06/01/2023 00:00;06/01/2023 01:00;48.82;43.96
06/01/2023 01:00;06/01/2023 02:00;46.59;42.10
06/01/2023 02:00;06/01/2023 03:00;45.40;41.59
06/01/2023 03:00;06/01/2023 04:00;45.43;42.30
06/01/2023 04:00;06/01/2023 05:00;46.28;43.70
06/01/2023 05:00;06/01/2023 06:00;48.03;45.92
06/01/2023 06:00;06/01/2023 07:00;51.15;49.97
06/01/2023 07:00;06/01/2023 08:00;55.37;53.78
06/01/2023 08:00;06/01/2023 09:00;57.81;56.50
06/01/2023 09:00;06/01/2023 10:00;59.25;58.19
06/01/2023 10:00;06/01/2023 11:00;60.77;59.97
06/01/2023 11:00;06/01/2023 12:00;62.43;61.30
06/01/2023 12:00;06/01/2023 13:00;62.24;61.19
06/01/2023 13:00;06/01/2023 14:00;60.45;59.55
