Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
01/01/2023 00:00;01/01/2023 01:00;58.37;
01/01/2023 01:00;01/01/2023 02:00;44.22;
01/01/2023 02:00;01/01/2023 03:00;36.61;
01/01/2023 03:00;01/01/2023 04:00;29.98;
01/01/2023 04:00;01/01/2023 05:00;25.94;
01/01/2023 05:00;01/01/2023 06:00;27.80;
01/01/2023 06:00;01/01/2023 07:00;30.23;
01/01/2023 07:00;01/01/2023 08:00;40.30;
01/01/2023 08:00;01/01/2023 09:00;43.93;
01/01/2023 09:00;01/01/2023 10:00;50.78;
01/01/2023 10:00;01/01/2023 11:00;77.54;
01/01/2023 11:00;01/01/2023 12:00;95.88;
01/01/2023 12:00;01/01/2023 13:00;108.07;
01/01/2023 13:00;01/01/2023 14:00;122.02;
01/01/2023 14:00;01/01/2023 15:00;124.78;
01/01/2023 15:00;01/01/2023 16:00;133.06;
01/01/2023 16:00;01/01/2023 17:00;147.77;
01/01/2023 17:00;01/01/2023 18:00;176.21;
01/01/2023 18:00;01/01/2023 19:00;181.05;
01/01/2023 19:00;01/01/2023 20:00;177.33;
01/01/2023 20:00;01/01/2023 21:00;167.05;
01/01/2023 21:00;01/01/2023 22:00;149.49;
01/01/2023 22:00;01/01/2023 23:00;139.54;
01/01/2023 23:00;02/01/2023 00:00;123.13;
02/01/2023 00:00;02/01/2023 01:00;117.15;
02/01/2023 01:00;02/01/2023 02:00;108.05;
02/01/2023 02:00;02/01/2023 03:00;106.94;
02/01/2023 03:00;02/01/2023 04:00;91.08;
02/01/2023 04:00;02/01/2023 05:00;82.12;
02/01/2023 05:00;02/01/2023 06:00;78.58;
02/01/2023 06:00;02/01/2023 07:00;91.86;
02/01/2023 07:00;02/01/2023 08:00;129.50;
02/01/2023 08:00;02/01/2023 09:00;144.59;
02/01/2023 09:00;02/01/2023 10:00;160.70;
02/01/2023 10:00;02/01/2023 11:00;180.31;
02/01/2023 11:00;02/01/2023 12:00;185.07;
02/01/2023 12:00;02/01/2023 13:00;182.90;
02/01/2023 13:00;02/01/2023 14:00;183.95;
02/01/2023 14:00;02/01/2023 15:00;186.67;
02/01/2023 15:00;02/01/2023 16:00;196.16;
02/01/2023 16:00;02/01/2023 17:00;206.46;
02/01/2023 17:00;02/01/2023 18:00;250.54;
02/01/2023 18:00;02/01/2023 19:00;265.21;
02/01/2023 19:00;02/01/2023 20:00;248.54;
02/01/2023 20:00;02/01/2023 21:00;221.17;
02/01/2023 21:00;02/01/2023 22:00;193.90;
02/01/2023 22:00;02/01/2023 23:00;179.02;
02/01/2023 23:00;03/01/2023 00:00;156.84;
03/01/2023 00:00;03/01/2023 01:00;138.89;
03/01/2023 01:00;03/01/2023 02:00;120.31;
03/01/2023 02:00;03/01/2023 03:00;106.24;
03/01/2023 03:00;03/01/2023 04:00;78.10;
03/01/2023 04:00;03/01/2023 05:00;50.17;
03/01/2023 05:00;03/01/2023 06:00;25.03;
03/01/2023 06:00;03/01/2023 07:00;33.62;
03/01/2023 07:00;03/01/2023 08:00;75.68;
03/01/2023 08:00;03/01/2023 09:00;126.79;
03/01/2023 09:00;03/01/2023 10:00;144.79;
03/01/2023 10:00;03/01/2023 11:00;160.05;
03/01/2023 11:00;03/01/2023 12:00;174.24;
03/01/2023 12:00;03/01/2023 13:00;170.85;
03/01/2023 13:00;03/01/2023 14:00;172.31;
03/01/2023 14:00;03/01/2023 15:00;171.97;
03/01/2023 15:00;03/01/2023 16:00;167.18;
03/01/2023 16:00;03/01/2023 17:00;167.22;
03/01/2023 17:00;03/01/2023 18:00;192.29;
03/01/2023 18:00;03/01/2023 19:00;193.18;
03/01/2023 19:00;03/01/2023 20:00;174.27;
03/01/2023 20:00;03/01/2023 21:00;158.00;
03/01/2023 21:00;03/01/2023 22:00;136.26;
03/01/2023 22:00;03/01/2023 23:00;119.67;
03/01/2023 23:00;04/01/2023 00:00;86.51;
04/01/2023 00:00;04/01/2023 01:00;89.52;
04/01/2023 01:00;04/01/2023 02:00;82.83;
04/01/2023 02:00;04/01/2023 03:00;78.61;
04/01/2023 03:00;04/01/2023 04:00;61.56;
04/01/2023 04:00;04/01/2023 05:00;49.03;
04/01/2023 05:00;04/01/2023 06:00;45.54;
04/01/2023 06:00;04/01/2023 07:00;65.26;
04/01/2023 07:00;04/01/2023 08:00;109.87;
04/01/2023 08:00;04/01/2023 09:00;135.57;
04/01/2023 09:00;04/01/2023 10:00;147.46;
04/01/2023 10:00;04/01/2023 11:00;153.08;
04/01/2023 11:00;04/01/2023 12:00;158.09;
04/01/2023 12:00;04/01/2023 13:00;154.07;
04/01/2023 13:00;04/01/2023 14:00;143.88;
04/01/2023 14:00;04/01/2023 15:00;141.01;
04/01/2023 15:00;04/01/2023 16:00;145.38;
04/01/2023 16:00;04/01/2023 17:00;148.20;
04/01/2023 17:00;04/01/2023 18:00;173.89;
04/01/2023 18:00;04/01/2023 19:00;171.16;
04/01/2023 19:00;04/01/2023 20:00;161.98;
04/01/2023 20:00;04/01/2023 21:00;147.75;
04/01/2023 21:00;04/01/2023 22:00;134.13;
04/01/2023 22:00;04/01/2023 23:00;112.74;
04/01/2023 23:00;05/01/2023 00:00;89.49;
05/01/2023 00:00;05/01/2023 01:00;73.12;
05/01/2023 01:00;05/01/2023 02:00;63.16;
05/01/2023 02:00;05/01/2023 03:00;63.92;
05/01/2023 03:00;05/01/2023 04:00;59.29;
05/01/2023 04:00;05/01/2023 05:00;75.01;
05/01/2023 05:00;05/01/2023 06:00;96.09;
05/01/2023 06:00;05/01/2023 07:00;126.71;
05/01/2023 07:00;05/01/2023 08:00;163.97;
05/01/2023 08:00;05/01/2023 09:00;185.25;
05/01/2023 09:00;05/01/2023 10:00;208.84;
05/01/2023 10:00;05/01/2023 11:00;219.54;
05/01/2023 11:00;05/01/2023 12:00;220.01;
05/01/2023 12:00;05/01/2023 13:00;206.32;
05/01/2023 13:00;05/01/2023 14:00;192.15;
05/01/2023 14:00;05/01/2023 15:00;174.18;
05/01/2023 15:00;05/01/2023 16:00;160.48;
05/01/2023 16:00;05/01/2023 17:00;156.78;
05/01/2023 17:00;05/01/2023 18:00;171.76;
05/01/2023 18:00;05/01/2023 19:00;170.58;
05/01/2023 19:00;05/01/2023 20:00;159.02;
05/01/2023 20:00;05/01/2023 21:00;139.40;
05/01/2023 21:00;05/01/2023 22:00;124.68;
05/01/2023 22:00;05/01/2023 23:00;98.76;
05/01/2023 23:00;06/01/2023 00:00;64.98;
