Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
01/01/2023 00:00;01/01/2023 01:00;9.45;12.33;15.32;11.22
01/01/2023 01:00;01/01/2023 02:00;9.50;12.25;15.11;11.77
01/01/2023 02:00;01/01/2023 03:00;9.57;12.12;14.74;12.24
01/01/2023 03:00;01/01/2023 04:00;9.34;11.90;14.52;11.73
01/01/2023 04:00;01/01/2023 05:00;9.13;11.49;13.92;10.82
01/01/2023 05:00;01/01/2023 06:00;8.84;11.05;13.31;10.04
01/01/2023 06:00;01/01/2023 07:00;8.20;10.65;13.14;10.11
01/01/2023 07:00;01/01/2023 08:00;7.70;10.30;12.92;10.34
01/01/2023 08:00;01/01/2023 09:00;7.63;10.07;12.53;10.55
01/01/2023 09:00;01/01/2023 10:00;7.80;9.97;12.15;10.67
01/01/2023 10:00;01/01/2023 11:00;7.96;9.98;11.99;10.24
01/01/2023 11:00;01/01/2023 12:00;8.18;10.00;11.83;9.37
01/01/2023 12:00;01/01/2023 13:00;8.48;10.07;11.66;9.68
01/01/2023 13:00;01/01/2023 14:00;8.52;10.03;11.54;10.38
01/01/2023 14:00;01/01/2023 15:00;8.06;9.81;11.55;10.56
01/01/2023 15:00;01/01/2023 16:00;7.34;9.48;11.62;10.07
01/01/2023 16:00;01/01/2023 17:00;6.59;9.10;11.61;8.85
01/01/2023 17:00;01/01/2023 18:00;5.98;8.86;11.75;8.03
01/01/2023 18:00;01/01/2023 19:00;5.29;8.68;12.07;7.08
01/01/2023 19:00;01/01/2023 20:00;4.50;8.42;12.35;6.70
01/01/2023 20:00;01/01/2023 21:00;4.00;8.18;12.36;6.22
01/01/2023 21:00;01/01/2023 22:00;3.67;8.02;12.38;5.99
01/01/2023 22:00;01/01/2023 23:00;3.41;7.89;12.37;5.64
01/01/2023 23:00;02/01/2023 00:00;3.16;6.08;9.01;4.99
02/01/2023 00:00;02/01/2023 01:00;2.77;4.27;5.81;3.86
02/01/2023 01:00;02/01/2023 02:00;2.33;4.05;5.81;3.95
02/01/2023 02:00;02/01/2023 03:00;1.85;3.88;5.94;4.69
02/01/2023 03:00;02/01/2023 04:00;1.44;3.93;6.45;4.83
02/01/2023 04:00;02/01/2023 05:00;1.15;3.98;6.82;4.54
02/01/2023 05:00;02/01/2023 06:00;1.03;3.98;6.96;4.22
02/01/2023 06:00;02/01/2023 07:00;1.23;4.17;7.12;5.21
02/01/2023 07:00;02/01/2023 08:00;1.50;4.30;7.11;5.97
02/01/2023 08:00;02/01/2023 09:00;1.69;4.21;6.73;6.73
02/01/2023 09:00;02/01/2023 10:00;1.70;4.08;6.45;6.85
02/01/2023 10:00;02/01/2023 11:00;1.78;4.02;6.27;6.56
02/01/2023 11:00;02/01/2023 12:00;2.02;3.98;5.94;6.15
02/01/2023 12:00;02/01/2023 13:00;1.99;3.92;5.84;5.77
02/01/2023 13:00;02/01/2023 14:00;1.88;3.99;6.10;5.80
02/01/2023 14:00;02/01/2023 15:00;1.92;4.09;6.25;5.64
02/01/2023 15:00;02/01/2023 16:00;1.98;4.01;6.04;5.56
02/01/2023 16:00;02/01/2023 17:00;1.84;3.87;5.91;5.66
02/01/2023 17:00;02/01/2023 18:00;1.73;3.74;5.74;5.31
02/01/2023 18:00;02/01/2023 19:00;1.74;3.64;5.54;5.01
02/01/2023 19:00;02/01/2023 20:00;1.82;3.70;5.57;4.66
02/01/2023 20:00;02/01/2023 21:00;2.20;3.96;5.73;4.61
02/01/2023 21:00;02/01/2023 22:00;2.68;4.32;5.96;4.90
02/01/2023 22:00;02/01/2023 23:00;3.13;4.79;6.45;5.11
02/01/2023 23:00;03/01/2023 00:00;4.17;5.63;7.05;5.95
03/01/2023 00:00;03/01/2023 01:00;5.33;6.48;7.53;6.40
03/01/2023 01:00;03/01/2023 02:00;5.89;7.14;8.31;6.76
03/01/2023 02:00;03/01/2023 03:00;6.34;7.91;9.41;7.31
03/01/2023 03:00;03/01/2023 04:00;6.75;8.85;10.87;7.87
03/01/2023 04:00;03/01/2023 05:00;7.86;10.16;12.39;8.97
03/01/2023 05:00;03/01/2023 06:00;9.75;11.65;13.50;10.07
03/01/2023 06:00;03/01/2023 07:00;11.38;12.86;14.30;11.37
03/01/2023 07:00;03/01/2023 08:00;12.39;13.59;14.77;13.02
03/01/2023 08:00;03/01/2023 09:00;12.73;13.81;14.87;14.57
03/01/2023 09:00;03/01/2023 10:00;12.82;13.97;15.11;15.33
03/01/2023 10:00;03/01/2023 11:00;12.87;14.15;15.43;15.41
03/01/2023 11:00;03/01/2023 12:00;12.79;14.13;15.47;15.46
03/01/2023 12:00;03/01/2023 13:00;12.61;14.11;15.61;15.47
03/01/2023 13:00;03/01/2023 14:00;12.36;14.07;15.79;15.27
03/01/2023 14:00;03/01/2023 15:00;12.13;13.97;15.80;14.74
03/01/2023 15:00;03/01/2023 16:00;11.87;13.84;15.81;13.97
03/01/2023 16:00;03/01/2023 17:00;11.76;13.81;15.87;13.57
03/01/2023 17:00;03/01/2023 18:00;11.76;13.84;15.93;13.59
03/01/2023 18:00;03/01/2023 19:00;11.72;13.83;15.95;13.38
03/01/2023 19:00;03/01/2023 20:00;11.77;13.89;16.01;13.22
03/01/2023 20:00;03/01/2023 21:00;11.83;13.94;16.04;13.17
03/01/2023 21:00;03/01/2023 22:00;12.00;13.93;15.86;13.46
03/01/2023 22:00;03/01/2023 23:00;12.19;13.94;15.69;13.56
03/01/2023 23:00;04/01/2023 00:00;12.08;13.58;15.00;13.63
04/01/2023 00:00;04/01/2023 01:00;11.86;13.19;14.37;14.15
04/01/2023 01:00;04/01/2023 02:00;11.90;13.23;14.42;14.44
04/01/2023 02:00;04/01/2023 03:00;12.10;13.30;14.38;14.40
04/01/2023 03:00;04/01/2023 04:00;12.22;13.34;14.35;14.55
04/01/2023 04:00;04/01/2023 05:00;12.28;13.38;14.38;14.77
04/01/2023 05:00;04/01/2023 06:00;12.35;13.45;14.46;15.47
04/01/2023 06:00;04/01/2023 07:00;12.42;13.56;14.64;15.69
04/01/2023 07:00;04/01/2023 08:00;12.53;13.68;14.79;15.42
04/01/2023 08:00;04/01/2023 09:00;12.64;13.78;14.89;15.66
04/01/2023 09:00;04/01/2023 10:00;12.69;13.83;14.97;15.47
04/01/2023 10:00;04/01/2023 11:00;12.75;13.87;14.99;15.55
04/01/2023 11:00;04/01/2023 12:00;12.82;13.90;14.98;15.35
04/01/2023 12:00;04/01/2023 13:00;12.87;13.92;14.97;15.53
04/01/2023 13:00;04/01/2023 14:00;12.90;13.93;14.95;15.57
04/01/2023 14:00;04/01/2023 15:00;12.94;13.93;14.93;14.93
04/01/2023 15:00;04/01/2023 16:00;12.96;13.93;14.90;14.91
04/01/2023 16:00;04/01/2023 17:00;12.94;13.92;14.90;14.85
04/01/2023 17:00;04/01/2023 18:00;12.91;13.92;14.93;14.60
04/01/2023 18:00;04/01/2023 19:00;12.86;13.90;14.94;14.33
04/01/2023 19:00;04/01/2023 20:00;12.82;13.89;14.95;14.04
04/01/2023 20:00;04/01/2023 21:00;12.80;13.91;15.02;14.16
04/01/2023 21:00;04/01/2023 22:00;12.70;13.88;15.07;13.74
04/01/2023 22:00;04/01/2023 23:00;12.51;13.77;15.02;13.46
04/01/2023 23:00;05/01/2023 00:00;12.15;13.45;14.63;12.75
05/01/2023 00:00;05/01/2023 01:00;11.61;12.91;13.98;12.96
05/01/2023 01:00;05/01/2023 02:00;11.04;12.37;13.50;12.70
05/01/2023 02:00;05/01/2023 03:00;10.44;11.86;13.11;12.04
05/01/2023 03:00;05/01/2023 04:00;9.90;11.29;12.50;11.75
05/01/2023 04:00;05/01/2023 05:00;9.26;10.62;11.82;11.26
05/01/2023 05:00;05/01/2023 06:00;8.27;9.70;11.01;10.01
